name,username,password,balance,accountType,accountStatus,accountNumber
Amit Sharma,amitsharma,amit123,49500.275,Savings,Active,3187761800
Priya Patel,priyapatel,priya456,78900.75,Checking,Active,2750488204
Suresh Kumar,sureshkumar,suresh789,23000.5,Savings,Active,8422648942
Deepika Singh,deepikasingh,deepika321,59850.0,Savings,Active,0640421332
Rajesh Tiwari,rajesh.tiwari,rajesh@123,34000.9,Checking,Active,2891417352
Anjali Verma,anjaliverma,verma789,55000.6,Savings,Active,7859470087
Manoj Gupta,manojgupta,gupta123,48000.75,Checking,Active,1942237228
Sneha Mishra,snehamishra,mishra456,67000.25,Savings,Active,2947186226
Vivek Reddy,vivekreddy,vivek789,39000.0,Checking,Active,2469677435
Pooja Singh,poojasingh,pooja123,82000.5,Savings,Active,3441992001
Shivani Agarwal,shivani.agarwal,agarwal@123,30000.8,Checking,Active,9384805013
Nitin Sharma,nitinsharma,nitin123,51000.75,Savings,Active,4137918651
Swati Gupta,swatigupta,swati456,75000.25,Checking,Active,4349475942
Alok Yadav,alokyadav,alok@123,48000.9,Savings,Active,7217762553
Kavita Singh,kavita.singh,singh789,63000.0,Checking,Active,4721909064
Rohit Mishra,rohitmishra,rohit123,42000.5,Savings,Active,1599971894
Suman Verma,sumanverma,suman456,58000.75,Checking,Active,2750312803
Neha Reddy,nehareddy,neha@123,48000.25,Savings,Active,0319283141
Pradeep Kumar,pradeepkumar,pradeep789,89000.0,Checking,Active,7576778599
Amit Sharma,amitsharma,amit123,45000.25,Savings,Active,7669500225
Priya Patel,priyapatel,priya456,78900.75,Checking,Active,6489704403
Suresh Kumar,sureshkumar,suresh789,23000.5,Savings,Active,4951858494
Deepika Singh,deepikasingh,deepika321,60000.0,Savings,Active,1603784980
Rajesh Tiwari,rajesh.tiwari,rajesh@123,34000.9,Checking,Active,6846904051
Anjali Verma,anjaliverma,verma789,55000.6,Savings,Active,8963132831
Manoj Gupta,manojgupta,gupta123,48000.75,Checking,Active,0065818597
Sneha Mishra,snehamishra,mishra456,67000.25,Savings,Active,1695480036
Vivek Reddy,vivekreddy,vivek789,39000.0,Checking,Active,6092274806
Pooja Singh,poojasingh,pooja123,82000.5,Savings,Active,8532092207
Shivani Agarwal,shivani.agarwal,agarwal@123,29000.8,Checking,Active,7699093339
Nitin Sharma,nitinsharma,nitin123,51000.75,Savings,Active,2369972240
Swati Gupta,swatigupta,swati456,75000.25,Checking,Active,3759695266
Alok Yadav,alokyadav,alok@123,48000.9,Savings,Active,9705878467
Kavita Singh,kavita.singh,singh789,63000.0,Checking,Active,9040663779
Rohit Mishra,rohitmishra,rohit123,42000.5,Savings,Active,8034779102
Suman Verma,sumanverma,suman456,58000.75,Checking,Active,4455713896
Neha Reddy,nehareddy,neha@123,48000.25,Savings,Active,1432611255
Pradeep Kumar,pradeepkumar,pradeep789,89000.0,Checking,Active,0963328521
